,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
0,0,0,0,Someone,prefix,npl_l1_vpl,Someone,0.0,google,False,False
1,1,0,1,wondered,prefix,npl_l1_vpl,wondered,39.46528625488281,google,False,False
2,2,0,2,which,prefix,npl_l1_vpl,which,7.972132682800293,google,False,False
3,3,0,3,boys,npl,npl_l1_vpl,boys,16.661521911621097,google,False,False
4,4,0,4,I,level1,npl_l1_vpl,I,5.466369152069092,google,False,False
5,5,0,5,think,level1,npl_l1_vpl,think,7.9076499938964835,google,False,False
6,6,0,6,were,vpl,npl_l1_vpl,were,2.3672316074371342,google,False,False
7,7,0,7,lost,continuation,npl_l1_vpl,lost,12.82603359222412,google,False,False
8,8,0,9,.,End,npl_l1_vpl,.,3.605855464935303,google,False,False
9,9,0,10,<eos>,End,npl_l1_vpl,<eos>,0.0,google,False,True
10,10,1,0,Someone,prefix,npl_l1_vpl,Someone,0.0,google,False,False
11,11,1,1,wondered,prefix,npl_l1_vpl,wondered,39.46528625488281,google,False,False
12,12,1,2,which,prefix,npl_l1_vpl,which,7.972132682800293,google,False,False
13,13,1,3,girls,npl,npl_l1_vpl,girls,14.19328784942627,google,False,False
14,14,1,4,I,level1,npl_l1_vpl,I,5.3150315284729,google,False,False
15,15,1,5,think,level1,npl_l1_vpl,think,8.551556587219237,google,False,False
16,16,1,6,were,vpl,npl_l1_vpl,were,2.3342361450195312,google,False,False
17,17,1,7,lost,continuation,npl_l1_vpl,lost,13.003085136413574,google,False,False
18,18,1,9,.,End,npl_l1_vpl,.,3.7276370525360103,google,False,False
19,19,1,10,<eos>,End,npl_l1_vpl,<eos>,0.0,google,False,True
20,20,2,0,Someone,prefix,npl_l1_vpl,Someone,0.0,google,False,False
21,21,2,1,wondered,prefix,npl_l1_vpl,wondered,39.46528625488281,google,False,False
22,22,2,2,which,prefix,npl_l1_vpl,which,7.972132682800293,google,False,False
23,23,2,3,patients,npl,npl_l1_vpl,patients,16.27912712097168,google,False,False
24,24,2,4,I,level1,npl_l1_vpl,I,5.722572326660156,google,False,False
25,25,2,5,think,level1,npl_l1_vpl,think,8.222156524658201,google,False,False
26,26,2,6,were,vpl,npl_l1_vpl,were,2.948826313018799,google,False,False
27,27,2,7,lost,continuation,npl_l1_vpl,lost,12.51836109161377,google,False,False
28,28,2,9,.,End,npl_l1_vpl,.,3.2867870330810547,google,False,False
29,29,2,10,<eos>,End,npl_l1_vpl,<eos>,0.0,google,False,True
30,30,3,0,Someone,prefix,npl_l1_vpl,Someone,0.0,google,False,False
31,31,3,1,wondered,prefix,npl_l1_vpl,wondered,39.46528625488281,google,False,False
32,32,3,2,which,prefix,npl_l1_vpl,which,7.972132682800293,google,False,False
33,33,3,3,parents,npl,npl_l1_vpl,parents,14.8035249710083,google,False,False
34,34,3,4,I,level1,npl_l1_vpl,I,5.646179676055907,google,False,False
35,35,3,5,think,level1,npl_l1_vpl,think,7.434424877166747,google,False,False
36,36,3,6,were,vpl,npl_l1_vpl,were,2.620429039001465,google,False,False
37,37,3,7,lost,continuation,npl_l1_vpl,lost,12.836921691894533,google,False,False
38,38,3,9,.,End,npl_l1_vpl,.,3.520979881286621,google,False,False
39,39,3,10,<eos>,End,npl_l1_vpl,<eos>,0.0,google,False,True
40,40,4,0,Someone,prefix,npl_l1_vpl,Someone,0.0,google,False,False
41,41,4,1,wondered,prefix,npl_l1_vpl,wondered,39.46528625488281,google,False,False
42,42,4,2,which,prefix,npl_l1_vpl,which,7.972132682800293,google,False,False
43,43,4,3,men,npl,npl_l1_vpl,men,14.84487533569336,google,False,False
44,44,4,4,I,level1,npl_l1_vpl,I,5.152247905731201,google,False,False
45,45,4,5,think,level1,npl_l1_vpl,think,7.592511653900146,google,False,False
46,46,4,6,were,vpl,npl_l1_vpl,were,2.7007648944854736,google,False,False
47,47,4,7,lost,continuation,npl_l1_vpl,lost,12.720375061035154,google,False,False
48,48,4,9,.,End,npl_l1_vpl,.,3.883346796035767,google,False,False
49,49,4,10,<eos>,End,npl_l1_vpl,<eos>,0.0,google,False,True
50,50,5,0,Someone,prefix,npl_l1_vpl,Someone,0.0,google,False,False
51,51,5,1,wondered,prefix,npl_l1_vpl,wondered,39.46528625488281,google,False,False
52,52,5,2,which,prefix,npl_l1_vpl,which,7.972132682800293,google,False,False
